,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
0,2016/01/01,中壢,0.0,16.0,2.1,0.72,0.16,5.5,15.0,21.0,44.0,112.0,58.0,0,70.0,4.3,2.2,0,226.0,205.0,1.8,0.6
1,2016/01/01,中壢,1.0,16.0,2.0,0.66,0.13,3.4,12.0,15.0,47.0,92.0,58.0,0,72.0,4.8,2.2,0,170.0,158.0,2.0,0.5
2,2016/01/01,中壢,2.0,16.0,2.0,0.57,0.11,2.4,10.0,13.0,46.0,80.0,48.0,0,74.0,3.9,2.1,0,161.0,172.0,1.9,0.6
3,2016/01/01,中壢,3.0,16.0,2.0,0.46,0.08,2.4,6.9,9.3,47.0,74.0,43.0,0,73.0,4.2,2.1,0,166.0,178.0,2.0,0.5
4,2016/01/01,中壢,4.0,16.0,2.0,0.45,0.07,2.6,6.9,9.5,45.0,76.0,36.0,0,75.0,4.6,2.1,0,171.0,163.0,1.9,0.5
5,2016/01/01,中壢,5.0,16.0,2.0,0.47,0.1,4.1,9.7,14.0,42.0,74.0,37.0,0,75.0,4.6,2.1,0,142.0,139.0,2.2,0.4
6,2016/01/01,中壢,6.0,16.0,2.0,0.58,0.13,8.8,14.0,23.0,37.0,67.0,31.0,0,75.0,5.2,2.1,0,149.0,155.0,1.9,0.5
7,2016/01/01,中壢,7.0,21.0,2.0,0.85,0.24,19.0,23.0,41.0,33.0,43.0,15.0,0,66.0,3.9,2.2,0,248.0,239.0,1.8,0.7
8,2016/01/01,中壢,8.0,22.0,2.0,0.86,0.26,13.0,22.0,35.0,34.0,35.0,11.0,0,64.0,3.1,2.3,0,195.0,222.0,1.8,0.2
9,2016/01/01,中壢,9.0,22.0,2.0,0.79,0.24,12.0,23.0,35.0,35.0,33.0,17.0,0,65.0,2.8,2.3,0,202.0,221.0,1.7,0.3
10,2016/01/01,中壢,10.0,22.0,2.0,0.73,0.22,10.0,22.0,32.0,37.0,36.0,18.0,0,66.0,2.8,2.2,0,163.0,144.0,1.6,0.3
11,2016/01/01,中壢,11.0,22.0,2.0,0.74,0.2,10.0,22.0,32.0,35.0,48.0,22.0,0,66.0,2.8,2.2,0,154.0,116.0,1.9,0.2
12,2016/01/01,中壢,12.0,22.0,2.0,0.87,0.29,12.0,26.0,38.0,30.0,59.0,18.0,0,68.0,3.3,2.3,0,175.0,204.0,1.2,0.3
13,2016/01/01,中壢,13.0,22.0,2.1,1.0,0.33,15.0,33.0,48.0,22.0,73.0,25.0,0,70.0,4.4,2.4,0,108.0,116.0,1.3,0.2
14,2016/01/01,中壢,14.0,20.0,2.1,1.09,0.36,19.0,36.0,55.0,15.0,79.0,25.0,0,77.0,4.0,2.4,0,175.0,125.0,0.8,0.1
15,2016/01/01,中壢,15.0,19.0,2.1,1.09,0.34,16.0,37.0,52.0,11.0,80.0,35.0,0,82.0,3.8,2.4,0,169.0,160.0,0.7,0.1
16,2016/01/01,中壢,16.0,19.0,2.1,0.86,0.25,11.0,28.0,39.0,18.0,73.0,33.0,0,84.0,3.2,2.3,0,152.0,194.0,0.9,0.1
17,2016/01/01,中壢,17.0,19.0,2.1,0.85,0.23,12.0,27.0,39.0,20.0,70.0,36.0,0,85.0,3.1,2.3,0,140.0,171.0,0.9,0.1
18,2016/01/01,中壢,18.0,18.0,2.0,0.9,0.25,11.0,27.0,38.0,21.0,71.0,30.0,0,86.0,3.2,2.3,0,118.0,174.0,0.9,0.1
19,2016/01/01,中壢,19.0,18.0,2.1,0.83,0.21,8.4,24.0,32.0,23.0,90.0,28.0,0,87.0,3.1,2.3,0,259.0,120.0,0.8,0.0
20,2016/01/01,中壢,20.0,18.0,2.1,0.67,0.16,4.9,20.0,25.0,25.0,95.0,23.0,0,87.0,3.2,2.2,0,254.0,227.0,0.7,0.1
21,2016/01/01,中壢,21.0,18.0,2.0,0.9,0.25,11.0,27.0,38.0,21.0,71.0,30.0,0,86.0,3.2,2.3,0,118.0,174.0,0.9,0.1
22,2016/01/01,中壢,22.0,18.0,2.1,0.83,0.21,8.4,24.0,32.0,23.0,90.0,28.0,0,87.0,3.1,2.3,0,259.0,120.0,0.8,0.0
23,2016/01/01,中壢,23.0,18.0,2.1,0.67,0.16,4.9,20.0,25.0,25.0,95.0,23.0,0,87.0,3.2,2.2,0,254.0,227.0,0.7,0.1
